,TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
0,1148,1979,1,1,0,2,30,1710,20,998,Alice,1978-41,
1,1148,1979,1,1,6,2,37,1701,20,995,Alice,1978-41,
2,1148,1979,1,1,12,2,44,1696,20,995,Alice,1978-41,
3,1148,1979,1,1,18,3,50,1691,25,990,Alice,1978-41,
4,1148,1979,1,2,0,3,53,1687,25,986,Alice,1978-41,
5,1148,1979,1,2,6,3,56,1680,25,986,Alice,1978-41,
6,1148,1979,1,2,12,3,61,1677,25,986,Alice,1978-41,
7,1148,1979,1,2,18,3,66,1680,25,986,Alice,1978-41,
8,1148,1979,1,3,0,3,73,1683,25,984,Alice,1978-41,
9,1148,1979,1,3,6,3,80,1680,25,984,Alice,1978-41,
10,1148,1979,1,3,12,3,85,1682,25,984,Alice,1978-41,
11,1148,1979,1,3,18,3,90,1683,25,984,Alice,1978-41,
12,1148,1979,1,4,0,3,92,1679,25,982,Alice,1978-41,
13,1148,1979,1,4,6,3,93,1673,30,982,Alice,1978-41,
14,1148,1979,1,4,12,3,93,1667,30,980,Alice,1978-41,
15,1148,1979,1,4,18,3,95,1659,30,980,Alice,1978-41,
16,1148,1979,1,5,0,3,96,1651,30,975,Alice,1978-41,
17,1148,1979,1,5,6,3,97,1642,30,975,Alice,1978-41,
18,1148,1979,1,5,12,3,98,1634,30,969,Alice,1978-41,
19,1148,1979,1,5,18,3,104,1626,30,967,Alice,1978-41,
20,1148,1979,1,6,0,3,112,1616,30,964,Alice,1978-41,
21,1148,1979,1,6,6,4,120,1604,35,962,Alice,1978-41,
22,1148,1979,1,6,12,4,121,1595,35,961,Alice,1978-41,
23,1148,1979,1,6,18,4,122,1585,35,958,Alice,1978-41,
24,1148,1979,1,7,0,4,123,1576,40,950,Alice,1978-41,
25,1148,1979,1,7,6,4,124,1565,40,948,Alice,1978-41,
26,1148,1979,1,7,12,5,125,1553,45,940,Alice,1978-41,
27,1148,1979,1,7,18,5,122,1540,50,928,Alice,1978-41,
28,1148,1979,1,8,0,5,121,1529,50,930,Alice,1978-41,
29,1148,1979,1,8,6,5,120,1515,50,935,Alice,1978-41,
30,1148,1979,1,8,12,5,120,1503,45,945,Alice,1978-41,
31,1148,1979,1,8,18,5,119,1490,45,957,Alice,1978-41,
32,1148,1979,1,9,0,5,119,1478,45,960,Alice,1978-41,
33,1148,1979,1,9,6,4,121,1467,40,965,Alice,1978-41,
34,1148,1979,1,9,12,4,121,1453,40,970,Alice,1978-41,
35,1148,1979,1,9,18,4,119,1442,40,970,Alice,1978-41,
36,1148,1979,1,10,0,4,120,1428,40,970,Alice,1978-41,
37,1148,1979,1,10,6,4,122,1415,40,965,Alice,1978-41,
38,1148,1979,1,10,12,4,123,1403,40,960,Alice,1978-41,
39,1148,1979,1,10,18,4,124,1391,40,950,Alice,1978-41,
40,1148,1979,1,11,0,5,125,1387,45,945,Alice,1978-41,
41,1148,1979,1,11,6,5,127,1381,45,941,Alice,1978-41,
42,1148,1979,1,11,12,5,130,1376,45,938,Alice,1978-41,
43,1148,1979,1,11,18,5,135,1372,45,940,Alice,1978-41,
44,1148,1979,1,12,0,5,138,1371,45,945,Alice,1978-41,
45,1148,1979,1,12,6,5,142,1368,45,950,Alice,1978-41,
46,1148,1979,1,12,12,4,146,1366,40,960,Alice,1978-41,
47,1148,1979,1,12,18,4,151,1366,40,965,Alice,1978-41,
48,1148,1979,1,13,0,4,155,1368,35,970,Alice,1978-41,
49,1148,1979,1,13,6,4,159,1369,35,980,Alice,1978-41,
50,1148,1979,1,13,12,3,161,1371,30,985,Alice,1978-41,
51,1148,1979,1,13,18,3,165,1375,30,985,Alice,1978-41,
52,1148,1979,1,14,0,3,170,1370,25,985,Alice,1978-41,
53,1148,1979,1,14,6,3,168,1358,25,985,Alice,1978-41,
58,1149,1979,3,18,18,0,94,1470,10,1007,Bess,1979-01,
59,1149,1979,3,19,0,1,95,1455,12,1006,Bess,1979-01,
60,1149,1979,3,19,6,1,99,1440,12,1006,Bess,1979-01,
61,1149,1979,3,19,12,1,101,1430,12,1004,Bess,1979-01,
62,1149,1979,3,19,18,1,103,1419,12,1004,Bess,1979-01,
63,1149,1979,3,20,0,1,103,1413,12,1004,Bess,1979-01,
64,1149,1979,3,20,6,1,105,1406,15,1002,Bess,1979-01,
65,1149,1979,3,20,12,1,108,1399,15,1001,Bess,1979-01,
66,1149,1979,3,20,18,1,112,1393,15,1000,Bess,1979-01,
67,1149,1979,3,21,0,1,116,1387,15,1000,Bess,1979-01,
68,1149,1979,3,21,6,2,123,1380,20,995,Bess,1979-01,
69,1149,1979,3,21,12,3,127,1371,25,990,Bess,1979-01,
70,1149,1979,3,21,18,3,131,1365,30,980,Bess,1979-01,
71,1149,1979,3,22,0,4,137,1359,35,975,Bess,1979-01,
72,1149,1979,3,22,6,4,142,1353,35,973,Bess,1979-01,
73,1149,1979,3,22,12,4,147,1350,35,970,Bess,1979-01,
74,1149,1979,3,22,18,4,154,1346,40,965,Bess,1979-01,
75,1149,1979,3,23,0,4,161,1347,40,965,Bess,1979-01,
76,1149,1979,3,23,6,4,171,1351,40,955,Bess,1979-01,
77,1149,1979,3,23,12,4,180,1359,40,960,Bess,1979-01,
78,1149,1979,3,23,18,4,187,1369,40,965,Bess,1979-01,
